Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
571,AFS,CS,2/2/2011,-66.07997335,-60.56933988,616,1774,1290.7,16374.06,FALSE
571,AFS,CS,2/3/2011,-62.58912403,-61.71333988,622,1729,1290.7,16374.06,FALSE
571,AFS,CS,2/4/2011,-75.47158156,-57.45633988,686,1753,1290.7,16374.06,FALSE
571,AFS,CS,2/5/2011,-57.27840998,-60.91033988,613,1723,1290.7,16374.06,FALSE
571,AFS,CS,2/6/2011,-73.1283103,-62.44951479,649,1774,1290.7,16374.06,TRUE
571,AFS,CS,2/7/2011,-75.91658689,-64.47351479,664,1761,1290.7,16374.06,FALSE
571,AFS,CS,2/8/2011,-68.07241169,-60.71151479,650,1758,1290.7,16374.06,FALSE
571,AFS,CS,2/9/2011,-73.62918223,-63.78051479,640,1778,12.94,-0.94,TRUE
571,AFS,CS,2/10/2011,-79.95532543,-53.78151479,692,1679,10.22,-1.44,FALSE
571,AFS,CS,2/11/2011,-55.26752459,-58.18151479,643,1571,29.6,-1.19,FALSE
571,AFS,CS,2/12/2011,-54.3755224,-63.20851479,640,1658,1.54,-0.69,FALSE
571,AFS,CS,2/13/2011,-60.52767534,-61.40923866,656,1656,1.62,-0.69,TRUE
571,AFS,CS,2/14/2011,-61.79268832,-61.89323866,657,1657,1.62,-0.44,TRUE
571,AFS,CS,2/15/2011,-60.29165468,-60.80423866,649,1655,1.96,-1.19,TRUE
571,AFS,CS,2/16/2011,-61.33707072,-63.19123866,658,1651,1.86,-0.44,FALSE
571,AFS,CS,2/17/2011,-60.33101375,-60.73823866,663,1646,1.58,-0.69,TRUE
571,AFS,CS,2/18/2011,-62.6312256,-63.54323866,663,1655,1.34,-0.44,FALSE
571,AFS,CS,2/19/2011,-56.87806259,-60.43023866,663,1632,1.64,-0.69,TRUE
571,AFS,CS,2/20/2011,-43.27045407,-34.19054349,668,1496,3.48,-0.69,FALSE
571,AFS,CS,2/21/2011,-63.98324139,-63.36254349,717,1630,25.08,-0.94,TRUE
571,AFS,CS,2/22/2011,-47.32286065,-40.96654349,676,1646,1.48,-0.44,FALSE
571,AFS,CS,2/23/2011,-61.28323579,-66.76154349,761,1611,19.08,-1.19,FALSE
571,AFS,CS,2/24/2011,-65.8698134,-56.80654349,698,1615,1.62,-0.69,FALSE
571,AFS,CS,2/25/2011,-51.39713405,-60.31554349,690,1618,8.98,-0.69,TRUE
571,AFS,CS,2/26/2011,-51.2038068,-55.50854349,695,1605,1.78,-0.44,FALSE
571,AFS,CS,2/27/2011,-70.75877568,-52.71547579,710,1606,2.04,-0.69,FALSE
571,AFS,CS,2/28/2011,-71.87884023,-41.27547579,749,1625,1.8,-0.94,FALSE
571,AFS,CS,3/1/2011,-59.26376265,-61.33947579,689,1631,1.5,-0.69,TRUE
571,AFS,CS,3/2/2011,-60.31069435,-61.54847579,700,1600,1.38,-0.69,TRUE
571,AFS,CS,3/3/2011,-59.64666819,-58.87547579,710,1590,1.78,-0.44,FALSE
571,AFS,CS,3/4/2011,-55.17069435,-61.54847579,708,1580,1.72,-0.69,TRUE
571,AFS,CS,3/5/2011,-56.47069435,-61.54847579,699,1576,1.7,-0.44,TRUE
571,AFS,CS,3/6/2011,-57.80493556,-62.42234986,713,1579,1.66,-0.69,TRUE
571,AFS,CS,3/7/2011,-56.11189851,-62.55434986,698,1574,1.64,-0.69,TRUE
571,AFS,CS,3/8/2011,-58.41355527,-63.32434986,720,1572,1.58,-0.69,TRUE
571,AFS,CS,3/9/2011,-56.24569007,-62.38934986,712,1572,1.56,-0.69,TRUE
571,AFS,CS,3/10/2011,-60.57372047,-61.57534986,725,1572,1.62,-0.69,TRUE
571,AFS,CS,3/11/2011,-61.1081111,-63.13734986,735,1577,1.7,-0.44,TRUE
571,AFS,CS,3/12/2011,-59.69493556,-62.42234986,729,1572,1.58,-0.44,TRUE
571,AFS,CS,3/13/2011,-60.92865384,-93.92309309,750,1577,24.62,-0.94,FALSE
571,AFS,CS,3/15/2011,-57.01231485,-63.79409309,733,1555,4.84,-0.19,TRUE
571,AFS,CS,3/16/2011,-54.65566248,-59.61409309,592,1552,22.08,-1.19,FALSE
571,AFS,CS,3/19/2011,-117.1771861,96.72890691,744,1536,7.6,-0.94,FALSE
571,AFS,CS,3/20/2011,-61.32437983,-66.32790588,752,1554,0.34,-0.44,FALSE
571,AFS,CS,3/21/2011,-59.70423079,-62.42290588,755,1547,1.3,-0.19,TRUE
571,AFS,CS,3/22/2011,-62.62760675,47.30209412,763,1545,1.26,-0.44,FALSE
571,AFS,CS,3/23/2011,-56.44535364,47.83009412,754,1517,1.36,-0.19,FALSE
571,AFS,CS,3/24/2011,-56.33967634,19.83509412,747,1517,1.26,-0.44,FALSE
571,AFS,CS,3/25/2011,-56.41619992,22.97009412,744,1514,1.38,0.06,FALSE
571,AFS,CS,3/26/2011,-56.45657883,38.76609412,760,1507,1.4,-0.44,FALSE
571,AFS,CS,3/27/2011,-54.97178359,33.3229052,750,1501,1.42,-0.69,FALSE
571,AFS,CS,3/28/2011,-54.29236374,25.9639052,749,1497,1.62,-0.69,FALSE
571,AFS,CS,3/30/2011,-56.69281997,17.0209052,762,1499,1.16,-0.94,FALSE
571,AFS,CS,3/31/2011,-54.52313128,-1.745094804,750,1491,0.9,-0.44,FALSE
571,AFS,CS,4/7/2011,-52.57140364,-75.19543674,762,1450,2.04,-0.69,FALSE
571,AFS,CS,4/9/2011,-50.31454856,-70.00343674,762,1436,1.28,-0.69,FALSE
571,AFS,CS,4/10/2011,-53.09341451,-61.05517733,770,1449,1.1,-0.44,TRUE
571,AFS,CS,4/11/2011,-52.7381839,-66.33517733,761,1447,0.24,-0.44,FALSE
571,AFS,CS,4/12/2011,-112.7115306,94.40782267,771,1446,1.08,-0.69,FALSE
571,AFS,CS,4/13/2011,-52.75517603,-58.34917733,768,1449,-1.52,-0.44,TRUE
571,AFS,CS,4/14/2011,-52.83198671,-60.02117733,775,1438,-0.24,-0.69,TRUE
571,AFS,CS,4/15/2011,-51.50414286,-67.73217733,773,1436,-2.26,-0.44,FALSE
571,AFS,CS,4/16/2011,-51.26351165,-64.82817733,776,1432,0.7,-0.69,FALSE
