Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
571,AFS,CS,2/2/2011,-66.07997335,-60.56933988,616,1774,NA,NA,FALSE
571,AFS,CS,2/3/2011,-62.58912403,-61.71333988,622,1729,NA,NA,FALSE
571,AFS,CS,2/4/2011,-75.47158156,-57.45633988,686,1753,NA,NA,FALSE
571,AFS,CS,2/5/2011,-57.27840998,-60.91033988,613,1723,NA,NA,FALSE
571,AFS,CS,2/6/2011,-73.1283103,-62.44951479,649,1774,NA,NA,TRUE
571,AFS,CS,2/7/2011,-75.91658689,-64.47351479,664,1761,NA,NA,FALSE
571,AFS,CS,2/8/2011,-68.07241169,-60.71151479,650,1758,NA,NA,FALSE
571,AFS,CS,2/9/2011,-73.62918223,-63.78051479,640,1778,12.94,-0.94,TRUE
571,AFS,CS,2/10/2011,-79.95532543,-53.78151479,692,1679,10.22,-1.44,FALSE
571,AFS,CS,2/11/2011,-55.26752459,-58.18151479,643,1571,29.6,-1.19,FALSE
571,AFS,CS,2/12/2011,-54.3755224,-63.20851479,640,1658,1.54,-0.69,FALSE
571,AFS,CS,2/13/2011,-60.52767534,-61.40923866,656,1656,1.62,-0.69,TRUE
571,AFS,CS,2/14/2011,-61.79268832,-61.89323866,657,1657,1.62,-0.44,TRUE
571,AFS,CS,2/15/2011,-60.29165468,-60.80423866,649,1655,1.96,-1.19,TRUE
571,AFS,CS,2/16/2011,-61.33707072,-63.19123866,658,1651,1.86,-0.44,FALSE
571,AFS,CS,2/17/2011,-60.33101375,-60.73823866,663,1646,1.58,-0.69,TRUE
571,AFS,CS,2/18/2011,-62.6312256,-63.54323866,663,1655,1.34,-0.44,FALSE
571,AFS,CS,2/19/2011,-56.87806259,-60.43023866,663,1632,1.64,-0.69,TRUE
571,AFS,CS,2/20/2011,-43.27045407,-34.19054349,668,1496,3.48,-0.69,FALSE
571,AFS,CS,2/21/2011,-63.98324139,-63.36254349,717,1630,25.08,-0.94,TRUE
